date,ust10y,bund10y,spread
2026-01-06,4.18,2.9,1.28
2026-01-07,4.15,2.84,1.31
2026-01-08,4.19,2.88,1.31
2026-01-09,4.18,2.87,1.31
2026-01-12,4.19,2.87,1.32
2026-01-13,4.18,2.88,1.3
2026-01-14,4.15,2.86,1.29
2026-01-15,4.17,2.83,1.34
2026-01-16,4.24,2.84,1.4
2026-01-19,,2.85,
2026-01-20,4.3,2.9,1.4
2026-01-21,4.26,2.88,1.38
2026-01-22,4.26,2.88,1.38
2026-01-23,4.24,2.91,1.33
2026-01-26,4.22,2.9,1.32
2026-01-27,4.24,2.9,1.34
2026-01-28,4.26,2.87,1.39
2026-01-29,4.24,2.87,1.37
2026-01-30,4.26,2.87,1.39
2026-02-02,4.29,2.87,1.42
2026-02-03,4.28,2.9,1.38
2026-02-04,4.29,2.9,1.39
2026-02-05,4.21,2.89,1.32
2026-02-06,4.22,2.85,1.37
2026-02-09,4.22,2.88,1.34
2026-02-10,4.16,2.85,1.31
2026-02-11,4.18,2.82,1.36
2026-02-12,4.09,2.82,1.27
2026-02-13,4.04,2.8,1.24
2026-02-16,,2.79,
2026-02-17,4.05,2.76,1.29
2026-02-18,4.09,2.77,1.32
2026-02-19,4.08,2.78,1.3
2026-02-20,4.08,2.76,1.32
2026-02-23,4.03,2.76,1.27
2026-02-24,4.04,2.73,1.31
2026-02-25,4.05,2.75,1.3
2026-02-26,4.02,2.74,1.28
2026-02-27,3.97,2.71,1.26
2026-03-02,4.05,2.69,1.36
2026-03-03,4.06,2.82,1.24
2026-03-04,4.09,2.78,1.31
2026-03-05,4.13,2.81,1.32
2026-03-06,4.15,2.87,1.28
2026-03-09,4.12,2.91,1.21
2026-03-10,4.15,2.87,1.28
2026-03-11,4.21,2.92,1.29
2026-03-12,4.27,2.96,1.31
2026-03-13,4.28,2.97,1.31
2026-03-16,4.23,2.98,1.25
2026-03-17,4.2,2.95,1.25
2026-03-18,4.26,2.91,1.35
2026-03-19,4.25,3.01,1.24
2026-03-20,4.39,3.02,1.37
2026-03-23,4.34,3.1,1.24
2026-03-24,4.39,3.05,1.34
2026-03-25,4.33,3.01,1.32
2026-03-26,4.42,3.06,1.36
2026-03-27,4.44,3.15,1.29
2026-03-30,4.35,3.12,1.23
2026-03-31,4.3,3.06,1.24
2026-04-01,4.33,2.99,1.34
2026-04-02,4.31,3.07,1.24
2026-04-03,4.35,,
2026-04-06,4.34,,
2026-04-07,4.33,3.04,1.29
2026-04-08,4.29,2.96,1.33
2026-04-09,4.29,3.03,1.26
2026-04-10,4.31,3.07,1.24
2026-04-13,4.3,3.11,1.19
2026-04-14,4.26,3.09,1.17
2026-04-15,4.29,3.07,1.22
2026-04-16,4.32,3.07,1.25
2026-04-17,4.26,3.07,1.19
2026-04-20,4.26,3.03,1.23
2026-04-21,4.3,3.01,1.29
2026-04-22,4.3,3.04,1.26
2026-04-23,4.34,3.07,1.27
2026-04-24,4.31,3.07,1.24
2026-04-27,4.35,3.05,1.3
2026-04-28,4.36,3.1,1.26
2026-04-29,4.42,3.12,1.3
2026-04-30,4.4,3.15,1.25
2026-05-01,4.39,,
2026-05-04,4.45,3.1,1.35
2026-05-05,4.43,3.11,1.32
2026-05-06,4.36,3.04,1.32
2026-05-07,4.41,3.04,1.37
2026-05-08,4.38,3.04,1.34
2026-05-11,4.42,3.07,1.35
2026-05-12,4.46,3.13,1.33
2026-05-13,4.46,3.13,1.33
2026-05-14,4.47,3.12,1.35
2026-05-15,4.59,3.15,1.44
2026-05-18,4.61,3.21,1.4
2026-05-19,4.67,3.19,1.48
2026-05-20,4.57,3.2,1.37
2026-05-21,4.57,3.12,1.45
2026-05-22,4.56,3.1,1.46
2026-05-25,,2.99,
2026-05-26,4.5,3.02,1.48
2026-05-27,4.48,3,1.48
2026-05-28,4.45,3.04,1.41
2026-05-29,4.45,3,1.45
2026-06-01,4.47,3.03,1.44
2026-06-02,4.46,3,1.46
2026-06-03,4.49,3.06,1.43
2026-06-04,4.47,3.08,1.39
2026-06-05,4.55,3.07,1.48
2026-06-08,4.56,3.11,1.45
2026-06-09,4.53,3.09,1.44
2026-06-10,4.55,3.1,1.45
2026-06-11,4.45,3.11,1.34
2026-06-12,4.48,3.03,1.45
2026-06-15,4.47,3,1.47
2026-06-16,4.43,2.98,1.45
2026-06-17,4.49,2.97,1.52
2026-06-18,4.46,2.98,1.48
2026-06-19,,3.01,
2026-06-22,4.51,3.02,1.49
2026-06-23,4.5,2.98,1.52
2026-06-24,4.41,2.95,1.46
2026-06-25,4.4,2.92,1.48
2026-06-26,4.38,2.9,1.48
2026-06-29,4.38,2.91,1.47
2026-06-30,4.44,2.9,1.54
2026-07-01,4.48,2.93,1.55
2026-07-02,4.49,2.97,1.52
2026-07-03,,2.98,
2026-07-06,4.48,2.98,1.5
2026-07-07,4.55,3.03,1.52
2026-07-08,4.56,3.12,1.44
2026-07-09,4.54,3.13,1.41
2026-07-10,4.56,3.09,1.47
2026-07-13,4.62,3.11,1.51
2026-07-14,4.58,3.14,1.44
2026-07-15,4.55,3.15,1.4
2026-07-16,4.57,3.17,1.4
2026-07-17,4.55,3.15,1.4
2026-07-20,4.6,3.16,1.44
2026-07-21,4.63,3.17,1.46
2026-07-22,4.67,3.19,1.48
2026-07-23,4.71,3.22,1.49
2026-07-24,4.69,3.21,1.48
2026-07-27,4.65,3.16,1.49
2026-07-28,4.61,3.14,1.47
2026-07-29,4.67,3.15,1.52
2026-07-30,4.68,3.2,1.48
2026-07-31,4.75,3.18,1.57
2026-08-03,4.7,3.17,1.53
2026-08-04,4.63,3.19,1.44
2026-08-05,4.63,3.12,1.51
2026-08-06,4.69,3.14,1.55
2026-08-07,4.65,3.17,1.48
2026-08-10,4.72,3.16,1.56
2026-08-11,4.7,3.22,1.48
2026-08-12,4.68,3.18,1.5
2026-08-13,4.63,3.17,1.46
2026-08-14,4.68,3.18,1.5
2026-08-17,4.72,3.23,1.49
2026-08-18,4.71,3.28,1.43
2026-08-19,4.65,3.29,1.36
2026-08-20,4.69,3.28,1.41
2026-08-21,4.74,3.27,1.47
2026-08-24,4.7,3.27,1.43
2026-08-25,4.64,3.27,1.37
2026-08-26,4.66,3.22,1.44
2026-08-27,4.67,3.18,1.49
2026-08-28,4.73,3.2,1.53
2026-08-31,4.75,3.33,1.42
2026-09-01,4.79,3.28,1.51
2026-09-02,4.79,3.41,1.38
2026-09-03,4.77,3.38,1.39
2026-09-04,4.78,3.37,1.41
2026-09-07,,3.37,
2026-09-08,4.8,3.41,1.39
2026-09-09,4.83,3.41,1.42
2026-09-10,4.95,3.47,1.48
2026-09-11,4.96,3.53,1.43
2026-09-14,4.97,3.55,1.42
2026-09-15,5,3.58,1.42
2026-09-16,5.01,3.58,1.43
2026-09-17,4.94,3.55,1.39
2026-09-18,5.01,3.52,1.49
2026-09-21,4.96,3.49,1.47
2026-09-22,4.96,3.47,1.49
2026-09-23,5.11,3.49,1.62
2026-09-24,5.18,3.6,1.58
2026-09-25,5.17,3.6,1.57
